sample_id	depth	iter	faith_pd	observed_features	habitat
sample_skin_4	22000	7	14.788	124.1	skin
sample_skin_4	22000	8	15.328	114.5	skin
sample_skin_4	22000	9	15.142	117.4	skin
sample_skin_4	30000	0	15.478	121.1	skin
sample_skin_4	30000	1	15.245	120.8	skin
sample_skin_4	30000	2	15.341	120.1	skin
sample_skin_4	30000	3	15.059	123.2	skin
sample_skin_4	30000	4	15.579	121.5	skin
sample_skin_4	30000	5	15.577	126.3	skin
sample_skin_4	30000	6	15.303	124.1	skin
sample_skin_4	30000	7	15.664	123.2	skin
sample_skin_4	30000	8	15.206	116.5	skin
sample_skin_4	30000	9	15.1	126.9	skin
sample_skin_4	40000	0	16.253	115.7	skin
sample_skin_4	40000	1	15.59	117.0	skin
sample_skin_4	40000	2	15.395	126.0	skin
sample_skin_4	40000	3	14.895	123.7	skin
sample_skin_4	40000	4	14.769	130.1	skin
sample_skin_4	40000	5	15.374	121.9	skin
sample_skin_4	40000	6	15.232	123.8	skin
sample_skin_4	40000	7	15.358	128.1	skin
sample_skin_4	40000	8	15.521	126.5	skin
sample_skin_4	40000	9	14.703	123.5	skin
sample_skin_4	50000	0	15.633	120.7	skin
sample_skin_4	50000	1	15.515	120.3	skin
sample_skin_4	50000	2	15.264	126.5	skin
sample_skin_4	50000	3	15.501	121.5	skin
sample_skin_4	50000	4	15.342	128.0	skin
sample_skin_4	50000	5	15.429	130.0	skin
sample_skin_4	50000	6	15.615	127.3	skin
sample_skin_4	50000	7	15.817	123.5	skin
sample_skin_4	50000	8	15.508	119.2	skin
sample_skin_4	50000	9	15.301	123.8	skin
sample_skin_5	500	0	2.404	16.8	skin
sample_skin_5	500	1	2.507	17.2	skin
sample_skin_5	500	2	2.16	24.9	skin
sample_skin_5	500	3	2.069	18.1	skin
sample_skin_5	500	4	2.447	19.4	skin
sample_skin_5	500	5	2.487	18.8	skin
sample_skin_5	500	6	1.553	17.7	skin
sample_skin_5	500	7	2.309	13.5	skin
sample_skin_5	500	8	1.859	19.4	skin
sample_skin_5	500	9	2.718	10.4	skin
sample_skin_5	1000	0	4.078	32.6	skin
sample_skin_5	1000	1	4.487	29.7	skin
sample_skin_5	1000	2	4.821	29.2	skin
sample_skin_5	1000	3	4.608	31.9	skin
sample_skin_5	1000	4	4.087	31.0	skin
sample_skin_5	1000	5	3.794	28.4	skin
sample_skin_5	1000	6	4.038	38.0	skin
sample_skin_5	1000	7	3.687	28.4	skin
sample_skin_5	1000	8	3.906	25.8	skin
sample_skin_5	1000	9	3.752	31.1	skin
sample_skin_5	2000	0	7.042	49.7	skin
sample_skin_5	2000	1	7.027	56.0	skin
sample_skin_5	2000	2	6.588	59.1	skin
sample_skin_5	2000	3	6.986	54.2	skin
sample_skin_5	2000	4	6.744	56.7	skin
sample_skin_5	2000	5	6.651	55.8	skin
sample_skin_5	2000	6	7.566	56.8	skin
sample_skin_5	2000	7	7.062	51.6	skin
sample_skin_5	2000	8	6.616	53.2	skin
sample_skin_5	2000	9	6.996	55.9	skin
sample_skin_5	4000	0	10.955	84.0	skin
sample_skin_5	4000	1	11.41	89.0	skin
sample_skin_5	4000	2	10.696	91.0	skin
sample_skin_5	4000	3	11.053	90.4	skin
sample_skin_5	4000	4	11.365	84.6	skin
sample_skin_5	4000	5	11.315	83.5	skin
sample_skin_5	4000	6	10.86	87.7	skin
sample_skin_5	4000	7	10.691	82.2	skin
sample_skin_5	4000	8	10.871	80.1	skin
sample_skin_5	4000	9	10.92	86.8	skin
sample_skin_5	6000	0	12.663	101.7	skin
sample_skin_5	6000	1	13.126	102.7	skin
sample_skin_5	6000	2	12.818	110.5	skin
sample_skin_5	6000	3	12.428	98.8	skin
sample_skin_5	6000	4	12.468	110.3	skin
sample_skin_5	6000	5	13.198	100.8	skin
sample_skin_5	6000	6	11.948	103.0	skin
sample_skin_5	6000	7	12.051	104.3	skin
sample_skin_5	6000	8	12.803	103.8	skin
sample_skin_5	6000	9	12.387	96.8	skin
sample_skin_5	8000	0	14.269	111.8	skin
sample_skin_5	8000	1	13.397	103.7	skin
sample_skin_5	8000	2	13.653	114.6	skin
sample_skin_5	8000	3	13.209	112.6	skin
sample_skin_5	8000	4	13.509	118.9	skin
sample_skin_5	8000	5	13.689	110.5	skin
sample_skin_5	8000	6	13.463	106.1	skin
sample_skin_5	8000	7	13.754	105.4	skin
sample_skin_5	8000	8	13.641	99.9	skin
sample_skin_5	8000	9	13.587	109.2	skin
sample_skin_5	12000	0	14.201	121.6	skin
sample_skin_5	12000	1	14.473	115.4	skin
sample_skin_5	12000	2	14.79	121.8	skin
sample_skin_5	12000	3	14.545	116.5	skin
sample_skin_5	12000	4	14.857	122.8	skin
sample_skin_5	12000	5	14.919	126.4	skin
sample_skin_5	12000	6	14.686	112.0	skin
sample_skin_5	12000	7	14.976	113.9	skin
sample_skin_5	12000	8	13.631	117.2	skin
sample_skin_5	12000	9	14.438	114.8	skin
sample_skin_5	16000	0	15.481	111.9	skin
sample_skin_5	16000	1	14.622	112.3	skin
sample_skin_5	16000	2	14.479	115.1	skin
sample_skin_5	16000	3	14.99	119.6	skin
sample_skin_5	16000	4	14.107	115.1	skin
sample_skin_5	16000	5	14.523	119.0	skin
sample_skin_5	16000	6	14.639	112.7	skin
sample_skin_5	16000	7	15.425	126.6	skin
sample_skin_5	16000	8	15.229	116.0	skin
sample_skin_5	16000	9	14.708	111.1	skin
sample_skin_5	22000	0	15.232	117.1	skin
sample_skin_5	22000	1	15.031	118.9	skin
sample_skin_5	22000	2	14.264	128.8	skin
sample_skin_5	22000	3	14.562	116.3	skin
sample_skin_5	22000	4	15.492	120.0	skin
sample_skin_5	22000	5	15.335	120.2	skin
sample_skin_5	22000	6	14.527	121.3	skin
sample_skin_5	22000	7	14.924	121.5	skin
sample_skin_5	22000	8	14.464	120.0	skin
sample_skin_5	22000	9	14.283	118.5	skin
sample_skin_5	30000	0	14.091	120.8	skin
sample_skin_5	30000	1	14.929	122.0	skin
sample_skin_5	30000	2	15.421	120.9	skin
sample_skin_5	30000	3	15.352	115.3	skin
sample_skin_5	30000	4	14.848	119.9	skin
sample_skin_5	30000	5	14.38	113.8	skin
sample_skin_5	30000	6	14.775	124.5	skin
sample_skin_5	30000	7	14.2	122.3	skin
sample_skin_5	30000	8	14.723	106.6	skin
sample_skin_5	30000	9	14.476	117.4	skin
sample_skin_5	40000	0	14.646	125.1	skin
sample_skin_5	40000	1	14.951	123.6	skin
sample_skin_5	40000	2	14.817	115.0	skin
sample_skin_5	40000	3	14.621	117.5	skin
sample_skin_5	40000	4	15.422	122.3	skin
sample_skin_5	40000	5	14.392	119.0	skin
sample_skin_5	40000	6	14.767	120.7	skin
sample_skin_5	40000	7	14.995	117.0	skin
sample_skin_5	40000	8	14.438	116.0	skin
sample_skin_5	40000	9	14.219	122.0	skin
sample_skin_5	50000	0	14.397	115.4	skin
sample_skin_5	50000	1	14.531	115.9	skin
sample_skin_5	50000	2	14.944	122.3	skin
sample_skin_5	50000	3	14.903	129.0	skin
sample_skin_5	50000	4	14.127	118.6	skin
sample_skin_5	50000	5	14.604	111.8	skin
sample_skin_5	50000	6	14.766	116.6	skin
sample_skin_5	50000	7	14.603	118.2	skin
sample_skin_5	50000	8	14.717	112.3	skin
sample_skin_5	50000	9	14.77	120.4	skin
sample_skin_6	500	0	1.665	10.8	skin
sample_skin_6	500	1	2.097	15.5	skin
sample_skin_6	500	2	1.927	12.4	skin
sample_skin_6	500	3	1.927	21.0	skin
sample_skin_6	500	4	1.026	14.1	skin
sample_skin_6	500	5	2.843	13.9	skin
sample_skin_6	500	6	1.932	20.5	skin
sample_skin_6	500	7	2.484	16.3	skin
sample_skin_6	500	8	2.226	10.1	skin
sample_skin_6	500	9	2.139	17.8	skin
sample_skin_6	1000	0	3.751	33.0	skin
sample_skin_6	1000	1	4.621	25.5	skin
sample_skin_6	1000	2	4.181	31.5	skin
sample_skin_6	1000	3	3.818	33.3	skin
sample_skin_6	1000	4	3.934	37.0	skin
sample_skin_6	1000	5	3.785	30.1	skin
sample_skin_6	1000	6	3.698	31.4	skin
sample_skin_6	1000	7	3.778	32.4	skin
sample_skin_6	1000	8	3.837	32.1	skin
sample_skin_6	1000	9	3.874	34.3	skin
sample_skin_6	2000	0	6.452	59.0	skin
sample_skin_6	2000	1	6.746	53.1	skin
sample_skin_6	2000	2	6.453	53.9	skin
sample_skin_6	2000	3	7.0	55.6	skin
sample_skin_6	2000	4	6.494	46.7	skin
sample_skin_6	2000	5	6.831	48.9	skin
sample_skin_6	2000	6	7.461	47.3	skin
sample_skin_6	2000	7	6.248	57.7	skin
sample_skin_6	2000	8	6.21	54.0	skin
sample_skin_6	2000	9	6.357	55.3	skin
sample_skin_6	4000	0	10.021	77.9	skin
sample_skin_6	4000	1	10.76	80.1	skin
sample_skin_6	4000	2	10.032	77.7	skin
sample_skin_6	4000	3	10.133	74.8	skin
sample_skin_6	4000	4	9.909	84.5	skin
sample_skin_6	4000	5	9.659	86.6	skin
sample_skin_6	4000	6	11.062	83.5	skin
sample_skin_6	4000	7	10.453	87.3	skin
sample_skin_6	4000	8	10.75	91.8	skin
sample_skin_6	4000	9	10.526	82.0	skin
sample_skin_6	6000	0	11.78	97.3	skin
sample_skin_6	6000	1	11.838	95.6	skin
sample_skin_6	6000	2	12.111	99.3	skin
sample_skin_6	6000	3	12.185	97.8	skin
sample_skin_6	6000	4	11.603	94.8	skin
sample_skin_6	6000	5	12.244	96.8	skin
sample_skin_6	6000	6	11.696	91.2	skin
sample_skin_6	6000	7	12.287	89.0	skin
sample_skin_6	6000	8	12.436	94.8	skin
sample_skin_6	6000	9	12.164	97.4	skin
sample_skin_6	8000	0	13.937	105.0	skin
sample_skin_6	8000	1	13.69	99.5	skin
sample_skin_6	8000	2	13.277	104.9	skin
sample_skin_6	8000	3	13.213	105.8	skin
sample_skin_6	8000	4	12.765	109.6	skin
sample_skin_6	8000	5	13.249	110.1	skin
sample_skin_6	8000	6	12.862	106.0	skin
sample_skin_6	8000	7	13.497	101.2	skin
sample_skin_6	8000	8	13.457	115.7	skin
sample_skin_6	8000	9	12.622	110.0	skin
sample_skin_6	12000	0	14.698	114.8	skin
sample_skin_6	12000	1	14.819	112.2	skin
sample_skin_6	12000	2	14.631	119.3	skin
sample_skin_6	12000	3	14.54	111.3	skin
sample_skin_6	12000	4	14.02	111.5	skin
sample_skin_6	12000	5	13.814	116.9	skin
sample_skin_6	12000	6	14.383	110.2	skin
sample_skin_6	12000	7	14.232	117.2	skin
sample_skin_6	12000	8	14.834	109.1	skin
sample_skin_6	12000	9	14.135	108.7	skin
sample_skin_6	16000	0	14.885	114.3	skin
sample_skin_6	16000	1	14.645	117.1	skin
sample_skin_6	16000	2	14.489	126.2	skin
sample_skin_6	16000	3	13.625	119.6	skin
sample_skin_6	16000	4	14.45	113.6	skin
sample_skin_6	16000	5	14.678	116.1	skin
sample_skin_6	16000	6	14.894	113.8	skin
sample_skin_6	16000	7	14.737	116.5	skin
sample_skin_6	16000	8	14.318	112.8	skin
sample_skin_6	16000	9	13.818	117.3	skin
sample_skin_6	22000	0	14.627	117.2	skin
sample_skin_6	22000	1	15.032	118.1	skin
sample_skin_6	22000	2	15.168	122.6	skin
sample_skin_6	22000	3	14.466	114.2	skin
sample_skin_6	22000	4	14.16	116.4	skin
sample_skin_6	22000	5	13.594	116.3	skin
sample_skin_6	22000	6	15.052	116.3	skin
sample_skin_6	22000	7	14.648	111.5	skin
sample_skin_6	22000	8	14.774	110.5	skin
sample_skin_6	22000	9	15.005	109.5	skin
sample_skin_6	30000	0	14.165	116.1	skin
sample_skin_6	30000	1	14.576	116.1	skin
sample_skin_6	30000	2	15.015	115.8	skin
sample_skin_6	30000	3	14.294	117.7	skin
sample_skin_6	30000	4	14.786	115.8	skin
sample_skin_6	30000	5	14.923	111.8	skin
sample_skin_6	30000	6	14.503	119.5	skin
sample_skin_6	30000	7	14.681	118.5	skin
sample_skin_6	30000	8	14.264	107.4	skin
sample_skin_6	30000	9	14.883	109.8	skin
sample_skin_6	40000	0	14.669	123.7	skin
sample_skin_6	40000	1	13.916	119.3	skin
sample_skin_6	40000	2	14.468	118.2	skin
sample_skin_6	40000	3	14.448	120.6	skin
sample_skin_6	40000	4	13.722	112.7	skin
sample_skin_6	40000	5	14.436	118.4	skin
sample_skin_6	40000	6	14.332	117.6	skin
sample_skin_6	40000	7	14.804	118.5	skin
sample_skin_6	40000	8	14.792	114.4	skin
sample_skin_6	40000	9	14.318	124.6	skin
sample_skin_6	50000	0	15.14	116.4	skin
sample_skin_6	50000	1	14.805	108.4	skin
sample_skin_6	50000	2	14.603	115.8	skin
sample_skin_6	50000	3	14.259	116.4	skin
sample_skin_6	50000	4	14.468	122.5	skin
sample_skin_6	50000	5	15.088	119.3	skin
sample_skin_6	50000	6	14.758	114.3	skin
sample_skin_6	50000	7	14.648	118.4	skin
sample_skin_6	50000	8	14.004	117.6	skin
sample_skin_6	50000	9	14.754	112.1	skin
sample_soil_1	500	0	1.965	14.5	soil
sample_soil_1	500	1	2.028	16.4	soil
sample_soil_1	500	2	1.25	16.0	soil
sample_soil_1	500	3	1.909	6.6	soil
sample_soil_1	500	4	1.175	18.0	soil
sample_soil_1	500	5	1.67	9.5	soil
sample_soil_1	500	6	1.73	20.6	soil
sample_soil_1	500	7	1.737	12.5	soil
sample_soil_1	500	8	1.755	14.9	soil
sample_soil_1	500	9	1.741	16.5	soil
sample_soil_1	1000	0	3.371	23.4	soil
sample_soil_1	1000	1	3.517	30.6	soil
sample_soil_1	1000	2	3.476	20.9	soil
sample_soil_1	1000	3	3.321	29.4	soil
sample_soil_1	1000	4	3.387	34.4	soil
sample_soil_1	1000	5	3.452	32.0	soil
sample_soil_1	1000	6	3.329	30.4	soil
sample_soil_1	1000	7	2.987	30.3	soil
sample_soil_1	1000	8	3.698	26.1	soil
sample_soil_1	1000	9	3.498	24.1	soil
sample_soil_1	2000	0	5.824	45.3	soil
sample_soil_1	2000	1	6.154	45.4	soil
sample_soil_1	2000	2	6.919	53.5	soil
sample_soil_1	2000	3	5.846	46.7	soil
sample_soil_1	2000	4	6.085	53.7	soil
sample_soil_1	2000	5	6.795	48.2	soil
sample_soil_1	2000	6	5.654	43.8	soil
sample_soil_1	2000	7	6.584	51.1	soil
sample_soil_1	2000	8	6.462	54.7	soil
sample_soil_1	2000	9	5.988	47.5	soil
sample_soil_1	4000	0	10.057	85.3	soil
sample_soil_1	4000	1	10.456	76.4	soil
sample_soil_1	4000	2	10.861	83.0	soil
sample_soil_1	4000	3	9.991	82.2	soil
sample_soil_1	4000	4	10.903	82.1	soil
sample_soil_1	4000	5	10.085	84.9	soil
sample_soil_1	4000	6	10.047	86.2	soil
sample_soil_1	4000	7	10.446	90.7	soil
sample_soil_1	4000	8	10.546	82.0	soil
sample_soil_1	4000	9	10.429	89.7	soil
sample_soil_1	6000	0	13.619	107.3	soil
sample_soil_1	6000	1	13.733	105.2	soil
sample_soil_1	6000	2	13.072	111.9	soil
sample_soil_1	6000	3	13.041	107.8	soil
sample_soil_1	6000	4	13.654	105.4	soil
sample_soil_1	6000	5	13.736	112.9	soil
sample_soil_1	6000	6	13.756	107.2	soil
sample_soil_1	6000	7	13.061	110.3	soil
sample_soil_1	6000	8	12.994	102.7	soil
sample_soil_1	6000	9	13.539	103.3	soil
sample_soil_1	8000	0	15.213	132.3	soil
sample_soil_1	8000	1	15.763	125.9	soil
sample_soil_1	8000	2	16.181	125.9	soil
sample_soil_1	8000	3	15.376	116.6	soil
sample_soil_1	8000	4	15.837	121.2	soil
sample_soil_1	8000	5	15.693	124.6	soil
sample_soil_1	8000	6	15.529	121.0	soil
sample_soil_1	8000	7	15.957	117.3	soil
sample_soil_1	8000	8	15.735	125.4	soil
sample_soil_1	8000	9	15.624	128.1	soil
sample_soil_1	12000	0	17.389	143.0	soil
sample_soil_1	12000	1	17.804	129.0	soil
sample_soil_1	12000	2	18.647	142.0	soil
sample_soil_1	12000	3	17.843	140.6	soil
sample_soil_1	12000	4	17.162	141.1	soil
sample_soil_1	12000	5	17.843	143.1	soil
sample_soil_1	12000	6	17.613	138.7	soil
sample_soil_1	12000	7	17.817	131.5	soil
sample_soil_1	12000	8	17.874	147.6	soil
sample_soil_1	12000	9	16.757	142.6	soil
sample_soil_1	16000	0	18.931	150.2	soil
sample_soil_1	16000	1	18.419	144.1	soil
sample_soil_1	16000	2	18.815	149.8	soil
sample_soil_1	16000	3	18.932	154.8	soil
sample_soil_1	16000	4	19.495	142.9	soil
sample_soil_1	16000	5	18.895	148.6	soil
sample_soil_1	16000	6	19.038	143.4	soil
sample_soil_1	16000	7	19.172	146.6	soil
sample_soil_1	16000	8	18.759	155.9	soil
sample_soil_1	16000	9	19.541	158.0	soil
sample_soil_1	22000	0	19.226	149.9	soil
sample_soil_1	22000	1	19.092	154.4	soil
sample_soil_1	22000	2	19.436	151.5	soil
sample_soil_1	22000	3	19.945	155.6	soil
sample_soil_1	22000	4	19.334	160.2	soil
sample_soil_1	22000	5	19.086	147.0	soil
sample_soil_1	22000	6	18.928	157.4	soil
sample_soil_1	22000	7	19.31	158.1	soil
sample_soil_1	22000	8	18.256	161.2	soil
sample_soil_1	22000	9	19.407	156.1	soil
sample_soil_1	30000	0	19.802	151.2	soil
sample_soil_1	30000	1	19.136	157.4	soil
sample_soil_1	30000	2	19.391	147.2	soil
sample_soil_1	30000	3	19.369	164.6	soil
sample_soil_1	30000	4	18.763	155.5	soil
sample_soil_1	30000	5	19.319	154.9	soil
sample_soil_1	30000	6	19.982	159.0	soil
sample_soil_1	30000	7	19.27	156.6	soil
sample_soil_1	30000	8	19.175	160.0	soil
sample_soil_1	30000	9	19.772	149.5	soil
sample_soil_1	40000	0	19.289	162.8	soil
sample_soil_1	40000	1	19.529	158.5	soil
sample_soil_1	40000	2	19.333	153.4	soil
sample_soil_1	40000	3	19.319	155.1	soil
sample_soil_1	40000	4	19.516	161.2	soil
sample_soil_1	40000	5	19.455	156.5	soil
sample_soil_1	40000	6	19.711	166.5	soil
sample_soil_1	40000	7	19.698	158.7	soil
sample_soil_1	40000	8	19.433	152.4	soil
sample_soil_1	40000	9	19.33	157.8	soil
sample_soil_1	50000	0	18.852	157.0	soil
sample_soil_1	50000	1	20.268	156.5	soil
sample_soil_1	50000	2	19.397	159.0	soil
sample_soil_1	50000	3	18.943	154.6	soil
sample_soil_1	50000	4	19.87	150.0	soil
sample_soil_1	50000	5	19.332	160.0	soil
sample_soil_1	50000	6	19.975	152.8	soil
sample_soil_1	50000	7	18.978	152.8	soil
sample_soil_1	50000	8	20.209	158.9	soil
sample_soil_1	50000	9	19.903	157.7	soil
sample_soil_2	500	0	2.349	14.9	soil
sample_soil_2	500	1	1.83	11.7	soil
sample_soil_2	500	2	2.649	14.1	soil
sample_soil_2	500	3	2.45	13.0	soil
sample_soil_2	500	4	2.06	15.4	soil
sample_soil_2	500	5	1.908	18.6	soil
sample_soil_2	500	6	1.727	21.3	soil
sample_soil_2	500	7	1.71	19.4	soil
sample_soil_2	500	8	1.628	23.9	soil
sample_soil_2	500	9	2.078	14.5	soil
sample_soil_2	1000	0	4.082	34.3	soil
sample_soil_2	1000	1	3.988	30.7	soil
sample_soil_2	1000	2	3.896	37.5	soil
sample_soil_2	1000	3	4.39	29.0	soil
sample_soil_2	1000	4	3.925	35.5	soil
sample_soil_2	1000	5	4.556	30.0	soil
sample_soil_2	1000	6	4.713	37.0	soil
sample_soil_2	1000	7	4.224	29.3	soil
sample_soil_2	1000	8	4.388	39.2	soil
sample_soil_2	1000	9	4.115	32.4	soil
sample_soil_2	2000	0	7.54	56.0	soil
sample_soil_2	2000	1	7.562	62.3	soil
sample_soil_2	2000	2	7.841	59.1	soil
sample_soil_2	2000	3	7.964	59.1	soil
sample_soil_2	2000	4	7.597	61.9	soil
sample_soil_2	2000	5	7.009	65.2	soil
sample_soil_2	2000	6	7.431	52.8	soil
sample_soil_2	2000	7	7.628	56.7	soil
sample_soil_2	2000	8	7.258	61.0	soil
sample_soil_2	2000	9	7.151	47.0	soil
sample_soil_2	4000	0	12.891	98.7	soil
sample_soil_2	4000	1	12.292	103.5	soil
sample_soil_2	4000	2	12.218	100.1	soil
sample_soil_2	4000	3	11.875	95.9	soil
sample_soil_2	4000	4	13.469	101.1	soil
sample_soil_2	4000	5	12.499	104.9	soil
sample_soil_2	4000	6	12.734	101.6	soil
sample_soil_2	4000	7	12.36	97.5	soil
sample_soil_2	4000	8	13.272	92.1	soil
sample_soil_2	4000	9	12.374	100.5	soil
sample_soil_2	6000	0	15.33	119.8	soil
sample_soil_2	6000	1	15.995	125.5	soil
sample_soil_2	6000	2	15.392	125.3	soil
sample_soil_2	6000	3	15.806	131.9	soil
sample_soil_2	6000	4	15.799	117.8	soil
sample_soil_2	6000	5	16.074	125.4	soil
sample_soil_2	6000	6	15.407	122.2	soil
sample_soil_2	6000	7	15.19	127.0	soil
sample_soil_2	6000	8	15.769	122.5	soil
sample_soil_2	6000	9	15.153	126.7	soil
sample_soil_2	8000	0	17.448	141.1	soil
sample_soil_2	8000	1	17.939	148.5	soil
sample_soil_2	8000	2	17.051	140.1	soil
sample_soil_2	8000	3	17.675	145.3	soil
sample_soil_2	8000	4	18.063	140.5	soil
sample_soil_2	8000	5	17.969	132.4	soil
sample_soil_2	8000	6	17.378	143.0	soil
sample_soil_2	8000	7	17.196	142.7	soil
sample_soil_2	8000	8	17.545	140.4	soil
sample_soil_2	8000	9	17.956	136.3	soil
sample_soil_2	12000	0	20.066	160.9	soil
sample_soil_2	12000	1	20.083	158.4	soil
sample_soil_2	12000	2	19.789	159.1	soil
sample_soil_2	12000	3	19.703	161.8	soil
sample_soil_2	12000	4	19.631	158.2	soil
sample_soil_2	12000	5	19.293	158.8	soil
sample_soil_2	12000	6	20.796	158.6	soil
sample_soil_2	12000	7	18.998	152.0	soil
sample_soil_2	12000	8	19.475	158.2	soil
sample_soil_2	12000	9	20.592	156.5	soil
sample_soil_2	16000	0	20.905	170.8	soil
sample_soil_2	16000	1	20.695	161.9	soil
sample_soil_2	16000	2	20.789	164.4	soil
sample_soil_2	16000	3	20.767	165.2	soil
sample_soil_2	16000	4	20.495	165.0	soil
sample_soil_2	16000	5	20.926	160.2	soil
sample_soil_2	16000	6	21.381	161.4	soil
sample_soil_2	16000	7	21.104	163.6	soil
sample_soil_2	16000	8	21.041	166.5	soil
sample_soil_2	16000	9	20.957	174.0	soil
sample_soil_2	22000	0	21.158	171.1	soil
sample_soil_2	22000	1	21.556	167.7	soil
sample_soil_2	22000	2	21.347	170.4	soil
sample_soil_2	22000	3	21.364	165.0	soil
sample_soil_2	22000	4	21.816	169.8	soil
sample_soil_2	22000	5	21.382	166.8	soil
sample_soil_2	22000	6	20.923	159.0	soil
sample_soil_2	22000	7	21.245	172.6	soil
sample_soil_2	22000	8	21.222	170.5	soil
sample_soil_2	22000	9	21.56	167.9	soil
sample_soil_2	30000	0	21.59	171.6	soil
sample_soil_2	30000	1	21.021	179.7	soil
sample_soil_2	30000	2	21.322	168.8	soil
sample_soil_2	30000	3	22.039	176.6	soil
sample_soil_2	30000	4	22.158	182.0	soil
sample_soil_2	30000	5	22.218	172.4	soil
sample_soil_2	30000	6	20.956	166.1	soil
sample_soil_2	30000	7	21.681	170.2	soil
sample_soil_2	30000	8	21.313	174.8	soil
sample_soil_2	30000	9	22.151	170.1	soil
sample_soil_2	40000	0	21.975	172.7	soil
sample_soil_2	40000	1	22.081	174.9	soil
sample_soil_2	40000	2	21.395	180.4	soil
sample_soil_2	40000	3	21.109	175.3	soil
sample_soil_2	40000	4	21.321	177.4	soil
sample_soil_2	40000	5	20.973	176.6	soil
sample_soil_2	40000	6	21.512	174.8	soil
sample_soil_2	40000	7	21.774	171.9	soil
sample_soil_2	40000	8	21.859	179.9	soil
sample_soil_2	40000	9	21.442	169.7	soil
sample_soil_2	50000	0	21.457	170.6	soil
sample_soil_2	50000	1	20.811	177.7	soil
sample_soil_2	50000	2	21.189	173.1	soil
sample_soil_2	50000	3	21.248	177.4	soil
sample_soil_2	50000	4	22.002	174.6	soil
sample_soil_2	50000	5	20.885	176.9	soil
sample_soil_2	50000	6	21.918	174.4	soil
sample_soil_2	50000	7	21.364	169.4	soil
sample_soil_2	50000	8	22.164	171.6	soil
sample_soil_2	50000	9	22.255	168.6	soil
sample_soil_3	500	0	0.694	7.1	soil
sample_soil_3	500	1	1.901	10.2	soil
sample_soil_3	500	2	2.458	17.0	soil
sample_soil_3	500	3	1.75	11.7	soil
sample_soil_3	500	4	1.523	10.7	soil
sample_soil_3	500	5	1.739	14.2	soil
sample_soil_3	500	6	1.466	15.7	soil
sample_soil_3	500	7	0.918	15.4	soil
sample_soil_3	500	8	1.659	13.1	soil
sample_soil_3	500	9	1.948	13.2	soil
sample_soil_3	1000	0	2.861	21.2	soil
sample_soil_3	1000	1	3.339	24.8	soil
sample_soil_3	1000	2	3.99	28.3	soil
sample_soil_3	1000	3	2.507	30.1	soil
sample_soil_3	1000	4	3.658	33.7	soil
sample_soil_3	1000	5	3.503	18.7	soil
sample_soil_3	1000	6	3.157	27.5	soil
sample_soil_3	1000	7	3.706	24.5	soil
sample_soil_3	1000	8	3.164	23.0	soil
sample_soil_3	1000	9	3.381	26.8	soil
sample_soil_3	2000	0	5.89	48.6	soil
sample_soil_3	2000	1	6.179	41.5	soil
sample_soil_3	2000	2	6.182	45.6	soil
sample_soil_3	2000	3	5.744	45.9	soil
sample_soil_3	2000	4	6.731	45.4	soil
sample_soil_3	2000	5	5.686	52.5	soil
sample_soil_3	2000	6	5.539	47.5	soil
sample_soil_3	2000	7	5.005	52.4	soil
sample_soil_3	2000	8	5.407	43.3	soil
sample_soil_3	2000	9	6.392	44.3	soil
sample_soil_3	4000	0	9.783	75.4	soil
sample_soil_3	4000	1	9.95	82.7	soil
sample_soil_3	4000	2	9.649	82.5	soil
sample_soil_3	4000	3	9.928	73.4	soil
sample_soil_3	4000	4	9.727	82.9	soil
sample_soil_3	4000	5	9.788	78.2	soil
sample_soil_3	4000	6	10.267	72.2	soil
sample_soil_3	4000	7	9.974	83.3	soil
sample_soil_3	4000	8	9.737	69.6	soil
sample_soil_3	4000	9	10.033	71.4	soil
sample_soil_3	6000	0	12.466	97.9	soil
sample_soil_3	6000	1	12.402	97.4	soil
sample_soil_3	6000	2	12.194	94.8	soil
sample_soil_3	6000	3	12.79	99.6	soil
sample_soil_3	6000	4	12.679	98.1	soil
sample_soil_3	6000	5	11.943	100.9	soil
sample_soil_3	6000	6	12.342	101.5	soil
sample_soil_3	6000	7	12.179	97.5	soil
sample_soil_3	6000	8	12.676	99.2	soil
sample_soil_3	6000	9	11.582	102.4	soil
sample_soil_3	8000	0	14.385	115.7	soil
sample_soil_3	8000	1	14.611	115.2	soil
sample_soil_3	8000	2	14.104	124.2	soil
sample_soil_3	8000	3	14.064	115.4	soil
sample_soil_3	8000	4	14.454	105.9	soil
sample_soil_3	8000	5	14.457	112.8	soil
sample_soil_3	8000	6	13.867	109.9	soil
sample_soil_3	8000	7	14.474	110.1	soil
sample_soil_3	8000	8	14.041	107.4	soil
sample_soil_3	8000	9	14.079	107.2	soil
sample_soil_3	12000	0	15.666	132.1	soil
sample_soil_3	12000	1	16.321	129.4	soil
sample_soil_3	12000	2	15.478	123.2	soil
sample_soil_3	12000	3	15.869	126.8	soil
sample_soil_3	12000	4	15.937	139.6	soil
sample_soil_3	12000	5	15.955	124.5	soil
sample_soil_3	12000	6	16.426	134.8	soil
sample_soil_3	12000	7	15.896	128.8	soil
sample_soil_3	12000	8	15.308	132.2	soil
sample_soil_3	12000	9	16.103	124.4	soil
sample_soil_3	16000	0	16.156	133.8	soil
